542 367 449 378 605 429 452 445 597 506 473 505 563 472 516 473 503 519 459 514 513 624 480 624 
546 372 453 381 610 431 453 444 598 508 471 503 566 482 521 483 498 518 458 514 513 624 480 624 
552 376 459 383 614 434 453 445 598 509 469 502 568 488 522 488 497 517 456 513 515 623 480 623 
556 376 463 384 617 435 456 448 597 510 468 513 570 490 524 490 499 515 457 507 519 623 476 620 
557 375 467 384 620 435 461 450 599 509 468 521 572 488 526 485 500 513 456 502 519 624 454 615 
557 373 468 384 617 435 465 452 600 509 469 524 572 489 528 488 498 511 454 501 519 622 437 615 
556 372 469 387 616 434 468 457 601 509 469 525 572 492 528 491 497 509 449 502 518 620 431 615 
554 373 467 390 614 434 470 462 601 508 467 525 571 494 527 494 498 506 448 501 509 620 431 615 
554 373 465 393 612 433 467 463 600 508 467 528 571 493 527 493 497 505 447 502 503 624 431 616 
549 372 461 394 611 430 460 461 599 505 467 526 570 492 527 494 496 505 444 501 501 625 431 616 
546 372 455 393 609 429 447 459 599 504 463 516 567 492 525 493 492 505 441 501 500 626 431 616 
544 372 452 392 603 429 439 454 592 504 460 513 562 492 516 492 488 505 435 501 500 628 430 616 
544 372 451 389 597 431 434 451 583 506 453 514 556 492 508 492 485 505 427 501 501 629 430 618 
544 370 451 382 591 436 432 445 573 509 444 509 551 493 500 492 480 505 417 502 491 629 428 618 
546 370 451 377 587 442 431 440 563 511 435 504 546 494 495 492 475 507 407 502 465 630 426 619 
548 370 452 374 585 446 429 435 558 513 429 498 541 494 489 491 472 514 399 501 443 631 421 620 
549 373 452 373 583 449 425 431 554 516 420 493 535 496 482 491 469 519 397 500 440 634 417 620 
549 376 452 371 581 450 420 429 550 518 415 489 528 497 476 491 463 519 398 498 434 636 410 623 
544 378 447 371 576 449 414 428 548 518 413 490 520 497 469 491 458 518 398 499 436 640 395 624 
537 379 439 372 572 449 408 430 546 518 413 493 515 496 465 491 455 518 398 504 436 641 382 630 
530 378 433 372 568 448 402 431 545 517 408 494 513 496 462 491 453 516 398 509 435 643 373 632 
522 377 425 373 562 447 397 433 542 517 405 498 508 494 456 491 453 516 394 514 435 646 366 642 
517 376 420 373 557 447 393 435 537 517 401 498 504 494 451 491 450 516 390 516 435 647 361 648 
512 375 414 373 550 447 390 439 532 518 396 499 497 494 442 491 449 517 382 517 435 647 355 651 
507 374 409 373 545 447 387 442 528 517 391 503 491 494 436 492 446 517 374 517 434 647 352 654 
501 373 403 373 537 446 383 445 520 517 386 506 485 494 430 494 438 512 367 517 432 647 352 655 
495 372 396 374 528 446 378 447 514 517 380 508 480 495 425 495 431 512 362 517 431 646 354 654 
491 371 391 376 523 446 373 450 507 518 373 511 475 495 421 496 433 513 357 517 430 649 353 653 
486 371 386 377 519 446 367 450 505 519 368 511 472 495 416 496 432 514 354 518 428 653 352 653 
483 371 383 378 516 446 364 450 504 519 363 511 469 496 412 497 431 516 350 518 426 657 352 654 
481 371 380 378 516 446 361 449 504 519 359 511 468 498 411 498 430 518 348 519 428 663 351 654 
481 371 379 378 517 446 359 449 504 519 356 511 467 499 410 498 428 524 345 519 428 672 350 655 
480 371 378 377 519 445 359 449 505 519 355 511 467 500 410 499 428 525 342 520 429 673 349 656 
479 370 378 377 520 443 359 449 505 519 355 512 466 501 410 500 428 525 340 520 430 675 349 657 
479 369 377 377 521 442 359 451 505 519 355 514 467 503 410 501 429 526 338 520 430 679 348 658 
479 368 378 377 522 442 360 451 505 519 357 514 467 503 411 501 427 526 337 520 430 678 347 658 
478 368 378 377 522 442 361 452 505 519 359 516 469 503 413 501 423 526 337 520 430 677 346 659 
479 367 379 377 523 442 362 453 506 520 360 516 469 503 415 502 420 526 339 520 433 675 346 659 
480 367 380 377 523 442 362 454 506 520 363 518 473 503 420 503 420 526 340 521 435 677 346 659 
480 365 383 377 525 441 367 453 510 520 370 518 478 503 425 503 419 525 343 521 437 675 346 659 
482 364 388 378 530 440 373 453 514 520 375 517 484 503 431 503 420 529 347 521 438 676 347 660 
489 363 394 378 536 440 379 453 520 520 382 516 490 503 436 503 423 530 353 521 438 678 347 659 
496 362 401 378 542 440 385 453 524 519 388 516 497 503 443 502 430 529 360 521 437 678 347 659 
503 363 406 378 548 440 392 454 529 520 393 517 502 503 448 501 434 529 365 521 441 677 347 659 
508 363 411 378 553 440 398 454 532 520 398 518 507 503 452 501 443 529 367 521 455 671 349 659 
512 363 416 378 556 440 401 454 534 520 398 519 510 503 455 500 442 528 370 519 467 664 358 657 
517 363 420 378 559 440 402 454 536 515 396 518 513 502 457 500 448 528 372 518 468 659 374 650 
519 363 421 378 564 439 401 453 536 505 394 513 514 502 457 499 453 528 373 518 470 657 385 649 
521 363 423 374 566 438 402 442 532 493 384 491 512 502 456 499 457 528 372 518 475 653 391 647 
520 363 423 373 566 436 400 436 519 486 376 481 510 503 455 499 459 529 370 518 481 653 396 646 
518 363 423 371 564 436 396 428 500 489 373 479 509 505 455 499 457 529 370 520 483 649 400 645 
517 364 421 370 562 437 385 429 496 493 374 482 508 505 454 499 456 533 369 525 484 649 401 644 
514 364 415 371 561 438 377 431 494 496 376 485 508 506 453 500 456 533 369 527 484 649 401 644 
507 365 406 371 560 438 371 433 494 497 376 487 505 507 451 500 455 533 369 530 485 650 401 643 
493 365 397 372 558 438 366 433 493 497 377 488 498 506 447 500 455 533 368 531 484 649 402 644 
491 366 387 373 555 437 362 433 492 497 375 489 492 505 440 499 454 536 368 533 484 650 400 643 
486 359 379 365 546 430 358 428 488 494 372 488 488 492 433 490 454 537 368 535 484 651 400 643 
483 340 377 346 537 415 357 416 485 489 369 481 490 470 433 472 458 537 368 534 485 651 399 643 
479 317 376 326 528 399 357 398 485 478 362 472 490 451 434 455 460 536 368 534 486 652 399 644 
477 289 376 303 520 375 357 381 487 457 349 459 485 437 427 443 464 536 368 534 486 652 400 643 
477 267 375 282 521 351 356 360 504 439 336 434 480 424 422 429 466 535 372 532 488 650 400 644 
479 239 377 257 526 318 351 337 540 403 312 410 477 411 418 415 467 535 376 531 489 649 400 644 
481 228 377 244 529 292 347 320 569 368 300 387 470 402 409 407 467 533 382 531 488 649 399 644 
482 222 379 236 537 282 342 310 590 344 286 370 467 403 405 405 469 532 387 529 488 648 400 644 
483 217 379 233 546 268 333 301 610 312 274 353 466 400 404 402 472 530 392 527 488 648 401 644 
483 217 379 232 554 256 328 294 626 288 264 334 466 401 404 404 476 530 394 527 489 648 401 645 
484 216 379 229 559 244 327 281 637 268 262 317 465 399 402 400 476 529 395 526 489 648 402 645 
484 214 378 229 563 235 322 275 652 247 255 305 463 400 400 402 477 527 394 526 489 649 401 645 
484 214 378 228 569 231 323 267 665 233 257 289 462 399 398 400 477 522 394 524 489 649 401 645 
484 211 378 227 570 219 317 263 670 217 246 279 461 397 397 398 476 522 394 524 489 649 402 645 
485 210 378 226 573 215 318 257 674 203 249 269 459 399 394 399 476 523 395 524 489 649 402 645 
485 210 377 225 571 209 314 253 671 192 244 262 458 400 394 400 475 523 394 525 490 648 402 645 
485 210 377 223 569 205 312 251 664 188 239 258 457 400 393 401 476 524 395 526 490 648 403 645 
485 209 376 223 568 202 310 250 657 187 238 256 458 399 393 400 476 524 395 526 490 648 404 645 
484 208 374 222 568 199 309 249 656 184 237 254 457 399 392 400 476 524 394 527 490 648 404 646 
484 208 374 222 568 198 308 250 654 184 238 256 457 398 392 399 476 524 394 527 490 648 403 646 
484 208 373 222 567 196 308 250 655 184 240 255 456 397 392 398 476 524 395 526 490 648 403 646 
484 208 372 222 567 194 308 251 656 183 240 256 456 398 391 399 475 524 394 526 490 648 403 646 
484 208 372 222 567 194 309 252 655 184 242 257 456 398 391 399 475 524 394 526 490 648 403 646 
483 208 372 222 566 195 310 253 654 184 243 257 456 398 391 399 475 524 394 527 490 649 403 646 
482 208 371 223 565 195 310 254 654 183 244 257 456 398 391 399 475 525 394 527 489 649 403 646 
482 208 371 223 565 195 311 254 654 181 244 258 456 398 391 399 475 525 394 527 489 649 403 646 
482 206 371 223 565 195 311 255 654 183 243 259 456 398 392 399 475 525 394 527 489 649 403 646 
482 206 373 223 565 197 313 256 656 186 242 262 456 398 392 399 475 526 394 527 489 649 403 646 
480 206 375 223 563 214 313 262 655 212 242 275 456 399 394 399 475 527 393 527 489 649 403 646 
479 208 374 224 557 237 314 272 640 249 242 297 458 401 397 402 475 528 393 528 489 649 403 646 
477 216 373 233 544 270 323 296 593 329 257 341 462 407 403 410 474 532 388 530 489 650 402 646 
473 232 370 250 531 298 330 324 562 372 278 380 468 413 408 416 474 538 384 533 489 652 402 647 
469 259 368 269 527 330 339 344 528 420 302 415 476 420 411 425 472 538 379 533 489 652 401 647 
465 277 367 288 519 355 347 368 501 448 322 441 477 430 416 435 470 537 371 533 489 651 400 648 
465 300 366 305 519 382 354 384 485 466 345 458 478 443 419 446 464 539 370 533 487 651 400 648 
466 318 366 323 521 396 359 402 482 475 363 475 478 453 422 456 461 544 371 534 486 651 400 647 
469 333 368 339 523 408 360 412 484 484 367 479 483 465 425 467 459 545 371 536 485 651 399 647 
473 349 371 349 533 419 360 419 485 490 368 486 483 476 426 477 457 546 371 537 485 651 399 647 
476 357 376 361 540 427 360 428 488 493 368 489 486 483 429 482 453 545 371 538 483 650 398 646 
483 363 382 367 546 433 363 432 491 495 371 488 490 491 433 488 454 547 371 537 482 651 398 646 
490 364 390 371 550 436 367 435 493 496 374 486 494 500 438 495 456 546 372 537 483 652 399 646 
495 364 396 374 553 439 374 436 496 495 378 488 498 503 442 496 458 544 373 535 484 652 399 645 
501 365 403 372 553 441 382 435 497 492 383 487 500 504 444 499 460 537 376 533 484 652 399 644 
508 363 410 368 554 439 388 434 498 491 388 486 502 502 446 497 467 533 381 529 484 651 399 643 
514 363 416 367 557 439 393 433 499 489 392 484 504 500 447 495 470 531 384 527 484 651 399 643 
520 364 421 367 562 440 396 433 502 489 396 483 506 501 449 496 471 525 389 523 484 650 399 643 
526 364 427 368 566 439 401 432 507 487 401 482 509 500 452 495 473 523 393 519 485 650 400 644 
530 364 433 367 570 439 406 430 511 486 404 481 513 501 458 496 477 521 397 515 486 650 400 642 
535 365 438 367 574 439 411 430 517 485 408 480 516 501 461 496 481 521 401 514 487 650 401 642 
540 365 444 368 578 439 417 430 522 485 414 479 521 503 466 497 485 521 404 512 488 649 403 639 
545 365 450 369 582 439 422 429 526 484 417 479 526 505 473 498 488 522 407 510 489 649 404 639 
549 364 457 368 585 439 428 429 529 484 420 479 527 504 474 497 491 520 411 507 490 649 405 638 
552 364 462 368 588 439 432 429 531 484 424 478 530 503 478 496 493 518 415 506 492 648 407 636 
554 364 465 367 589 440 435 429 531 484 427 478 533 503 481 496 494 516 416 505 497 644 415 634 
556 363 467 367 589 440 436 428 532 484 428 478 535 503 482 495 495 516 418 506 502 638 422 634 
557 363 469 367 589 440 437 428 531 485 429 476 537 502 485 495 494 517 418 507 503 637 425 633 
558 363 467 367 589 440 437 427 530 485 430 475 539 502 486 495 494 517 419 507 503 638 431 633 
557 363 465 367 589 440 434 425 529 485 429 474 538 504 485 496 496 517 419 509 506 636 436 633 
555 363 462 367 589 439 432 425 530 485 427 474 538 504 485 496 496 520 419 511 508 635 439 631 
553 364 456 370 589 438 430 426 530 485 426 476 537 505 483 498 496 521 419 512 508 635 439 630 
545 365 447 371 588 437 422 428 529 486 426 477 535 505 483 499 496 522 419 512 509 635 439 629 
532 367 437 373 587 434 412 431 529 486 424 477 528 505 475 500 492 522 419 513 508 636 439 629 
520 369 427 376 583 432 403 432 526 486 422 478 523 505 470 500 487 524 419 517 507 636 437 629 
510 369 416 376 577 429 393 431 523 486 416 478 518 501 468 497 482 528 418 522 507 636 437 630 
500 366 406 376 572 426 385 431 516 486 411 478 517 488 467 487 478 530 415 521 507 636 438 630 
496 355 398 370 563 419 381 427 509 484 407 478 518 471 466 473 479 531 410 521 507 637 437 630 
486 329 390 343 539 396 383 415 503 470 403 474 509 450 458 456 480 531 410 520 506 637 437 630 
480 307 388 322 526 382 381 396 500 461 401 464 503 430 454 439 481 528 410 520 506 637 437 629 
475 280 385 298 510 365 383 374 495 448 398 451 497 413 449 422 482 525 412 518 506 636 437 628 
471 261 381 276 502 347 382 351 491 430 393 432 491 403 442 411 483 519 414 517 507 636 437 628 
472 244 376 262 501 329 379 337 488 412 385 414 481 400 428 408 483 519 416 518 507 637 437 628 
473 235 374 252 501 317 372 328 482 400 375 403 472 403 420 407 480 521 418 521 505 637 437 628 
468 230 370 246 501 313 364 325 481 392 367 401 463 402 412 405 470 521 419 522 498 634 437 628 
466 229 369 242 500 314 359 323 480 392 357 400 459 403 408 404 456 522 419 521 484 631 437 628 
460 226 364 244 492 311 352 324 478 393 343 401 453 401 403 402 442 521 419 520 461 631 438 628 
454 224 357 245 485 310 345 327 479 395 334 405 451 400 401 400 436 521 419 520 443 634 435 629 
451 226 349 243 481 314 338 324 480 400 328 401 447 401 394 403 432 524 419 525 429 644 430 638 
448 228 343 242 478 318 333 325 482 406 318 403 442 405 388 408 426 532 416 532 418 662 430 640 
444 229 335 239 474 323 328 324 483 408 310 405 438 406 381 409 417 535 410 533 405 676 432 617 
440 223 330 232 471 322 323 321 484 410 305 405 430 405 372 408 406 536 396 534 402 683 427 618 
439 211 325 220 464 313 314 312 480 408 296 402 424 404 359 405 404 541 357 536 402 681 415 611 
434 201 318 212 459 308 308 307 473 407 290 398 417 405 348 406 410 552 329 536 403 681 395 612 
430 192 311 205 456 301 302 305 461 405 282 398 411 403 338 404 412 554 309 538 405 679 366 625 
423 187 298 203 450 299 291 307 445 404 273 400 400 404 325 405 410 552 293 542 404 682 331 670 
413 183 288 202 444 295 280 306 428 402 262 400 396 404 317 405 408 561 287 558 401 691 288 705 
403 181 274 206 433 293 264 310 410 398 248 412 390 407 308 413 404 563 282 583 401 689 263 722 
386 176 253 205 417 293 245 315 390 398 234 422 370 412 284 420 394 567 266 599 402 691 255 726 
